,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
54,1484,4278,655,11188474067.0,2.2795992000000003,263.7461832,1966492.6773192,570823.5576648,3.81,1.8288000000000002,2,33.8620608,1,us-101
55,1484,4283,655,11188474072.0,2.2655784,268.32610800000003,1966496.1215591999,570820.5465456,3.81,1.8288000000000002,2,32.9184,1,us-101
56,1484,4288,655,11188474077.0,2.276856,272.89810800000004,1966499.5472064,570817.5183576001,3.81,1.8288000000000002,2,32.9184,1,us-101
57,1484,4293,655,11188474082.0,2.2914864,277.4606592,1966502.9725488003,570814.4904744,3.81,1.8288000000000002,2,32.7867264,1,us-101
58,1484,4298,655,11188474087.0,2.3292816000000003,282.02869680000003,1966506.398196,570811.4622864,3.81,1.8288000000000002,2,32.9184,1,us-101
59,1484,4303,655,11188474092.0,2.3673816000000003,286.6000872,1966509.8235384002,570808.4344032,3.81,1.8288000000000002,2,32.9184,1,us-101
60,1486,4208,555,11188473997.0,6.104229600000001,168.13316640000002,1966418.4234672002,570883.9952376001,3.81,2.286,2,39.216787200000006,2,us-101
61,1486,4213,555,11188474002.0,6.231940800000001,173.7271608,1966422.5105304003,570880.1687784,3.81,2.286,2,40.5225504,2,us-101
62,1486,4218,555,11188474007.0,6.282232800000001,179.4820896,1966426.7658432,570876.2956848,3.81,2.286,2,42.355008000000005,2,us-101
63,1486,4223,555,11188474012.0,6.1886592,185.5305408,1966431.3375384002,570872.3326752,3.81,2.286,2,43.9021728,2,us-101
64,1486,4228,555,11188474017.0,6.094476,191.62562640000002,1966435.9436760002,570868.3397952,3.81,2.286,2,43.5290976,2,us-101
65,1486,4233,555,11188474022.0,6.0435744,197.66523840000002,1966440.5501184,570864.3469152,3.81,2.286,2,43.891200000000005,2,us-101
66,1486,4238,555,11188474027.0,6.0054744,203.76123840000002,1966445.156256,570860.3540352001,3.81,2.286,2,43.891200000000005,2,us-101
67,1486,4243,555,11188474032.0,5.966764800000001,209.85723840000003,1966449.7626984,570856.3611552,3.81,2.286,2,43.891200000000005,2,us-101
68,1486,4248,555,11188474037.0,5.941161600000001,215.94439920000002,1966454.3566440002,570852.3621792,3.81,2.286,2,42.387926400000005,2,us-101
69,1486,4253,555,11188474042.0,5.8936128,221.440248,1966458.5147256001,570848.7746831999,3.81,2.286,2,38.3718816,2,us-101
70,1486,4258,555,11188474047.0,5.8603896,226.7733336,1966462.545096,570845.2807608,3.81,2.286,2,38.4048,2,us-101
71,1486,4263,555,11188474052.0,5.826861600000001,232.1070288,1966466.5754664,570841.7868384,3.81,2.286,2,38.4048,2,us-101
72,1486,4268,555,11188474057.0,5.7930288,237.4410288,1966470.6061416,570838.2932208,3.81,2.286,2,38.459664,2,us-101
73,1486,4273,555,11188474062.0,5.738164800000001,242.8591536,1966474.7084448,570834.7581504,3.81,2.286,2,39.5898624,2,us-101
74,1486,4278,555,11188474067.0,5.6305704,248.3787768,1966478.9210856003,570831.195648,3.81,2.286,2,39.381379200000005,2,us-101
75,1486,4283,555,11188474072.0,5.559552,253.5993912,1966482.8804376,570827.8074912,3.81,2.286,2,36.923472000000004,2,us-101
76,1486,4288,555,11188474077.0,5.518708800000001,258.564888,1966486.6444128002,570824.5507032,3.81,2.286,2,33.9278976,2,us-101
77,1486,4293,555,11188474082.0,5.5302912,263.4011496,1966490.263608,570821.3515224,3.81,2.286,2,36.0017568,2,us-101
78,1486,4298,555,11188474087.0,5.5376064000000005,268.481556,1966494.073608,570817.990188,3.81,2.286,2,37.494057600000005,2,us-101
79,1486,4303,555,11188474092.0,5.5555896,273.8076312,1966498.0628304002,570814.4572512,3.81,2.286,2,38.338963199999995,2,us-101
80,1476,4208,541,11188473997.0,5.9015376,207.87207600000002,1966448.3179464003,570857.7166008,3.81,2.1336,2,43.924118400000005,2,us-101
81,1476,4213,541,11188474002.0,5.8695336000000005,214.1911896,1966453.0816656002,570853.5768072,3.81,2.1336,2,47.731680000000004,2,us-101
82,1476,4218,541,11188474007.0,5.748223200000001,220.909896,1966458.2065728002,570849.2388936001,3.81,2.1336,2,48.060864,2,us-101
83,1476,4223,541,11188474012.0,5.6278272,227.2448592,1966463.046492,570845.1500016,3.81,2.1336,2,43.56201600000001,2,us-101
84,1476,4228,541,11188474017.0,5.5903368,233.3332392,1966467.6538488003,570841.154988,3.81,2.1336,2,43.29866880000001,2,us-101
85,1476,4233,541,11188474022.0,5.545836,238.97965920000001,1966471.9149528001,570837.4717848001,3.81,2.1336,2,39.72153600000001,2,us-101
86,1476,4238,541,11188474027.0,5.460492,244.75287600000001,1966476.311388,570833.717868,3.81,2.1336,2,42.40987200000001,2,us-101
87,1476,4243,541,11188474032.0,5.3684424,250.5541344,1966480.7291591999,570829.9545024,3.81,2.1336,2,40.1714208,2,us-101
88,1476,4248,541,11188474037.0,5.2766976,255.9765264,1966484.8582848,570826.4441208,3.81,2.1336,2,38.3828544,2,us-101
89,1476,4253,541,11188474042.0,5.297119200000001,261.4614024,1966488.9651600001,570822.804504,3.81,2.1336,2,40.950489600000004,2,us-101
90,1476,4258,541,11188474047.0,5.310530399999999,266.9487168,1966493.0756928,570819.1706784,3.81,2.1336,2,38.3718816,2,us-101
91,1476,4263,541,11188474052.0,5.323332000000001,272.2818024,1966497.0722304003,570815.6380464,3.81,2.1336,2,38.4048,2,us-101
92,1476,4268,541,11188474057.0,5.3407056,277.5938568,1966501.0684632,570812.1054144,3.81,2.1336,2,38.0975616,2,us-101
93,1476,4273,541,11188474062.0,5.384596800000001,282.9129216,1966505.0582952,570808.5788784,3.81,2.1336,2,38.8217664,2,us-101
94,1476,4278,541,11188474067.0,5.4190392,288.465768,1966509.2276544003,570804.9087816001,3.81,2.1336,2,41.597884799999996,2,us-101
95,1476,4283,541,11188474072.0,5.4842664,294.5029416,1966513.7444856002,570800.8960896,3.81,2.1336,2,43.1999136,2,us-101
96,1476,4288,541,11188474077.0,5.3154072,300.2758536,1966518.2122440003,570797.2360512001,3.81,2.1336,2,41.257728,2,us-101
97,1476,4293,541,11188474082.0,5.244693600000001,306.2301216,1966522.7427912003,570793.3879512,3.81,2.1336,2,43.8143904,2,us-101
98,1476,4298,541,11188474087.0,5.2538376,312.1770744,1966527.2184744,570789.4770624001,3.81,2.1336,2,41.938041600000005,2,us-101
99,1476,4303,541,11188474092.0,5.2626767999999995,317.96461680000004,1966531.5859536,570785.6606616001,3.81,2.1336,2,41.41134720000001,2,us-101
100,1460,4208,544,11188473997.0,5.2477415999999995,253.30343040000002,1966482.8694648002,570828.2323824,5.1816,1.4935200000000002,2,44.7031872,2,us-101
101,1460,4213,544,11188474002.0,5.286756,259.4881272,1966487.4874896002,570824.1181920001,5.1816,1.4935200000000002,2,43.375478400000006,2,us-101
102,1460,4218,544,11188474007.0,5.3038248,265.2729264,1966491.8205264,570820.283808,5.1816,1.4935200000000002,2,41.0711904,2,us-101
103,1460,4223,544,11188474012.0,5.3169312,270.8577768,1966496.0109168,570816.5798784,5.1816,1.4935200000000002,2,39.68861760000001,2,us-101
104,1460,4228,544,11188474017.0,5.324856,276.3383856,1966500.1229736002,570812.9521488,5.1816,1.4935200000000002,2,40.8297888,2,us-101
105,1460,4233,544,11188474022.0,5.3769768,282.3066744,1966504.6090200003,570808.9793856001,5.1816,1.4935200000000002,2,43.924118400000005,2,us-101
106,1460,4238,544,11188474027.0,5.4275736,288.4029792,1966509.1764480001,570804.9420048,5.1816,1.4935200000000002,2,43.9350912,2,us-101
107,1460,4243,544,11188474032.0,5.4098952,294.37949760000004,1966513.698156,570801.0350784,5.1816,1.4935200000000002,2,41.1918912,2,us-101
108,1460,4248,544,11188474037.0,5.469940800000001,300.0411576,1966517.9321327999,570797.2750656,5.1816,1.4935200000000002,2,40.86270720000001,2,us-101
109,1460,4253,544,11188474042.0,5.5933848,305.7150096,1966522.1277048,570793.461408,5.1816,1.4935200000000002,2,39.6776448,2,us-101
110,1460,4258,544,11188474047.0,5.640324,311.077356,1966526.0974200002,570789.940968,5.1816,1.4935200000000002,2,41.9819328,2,us-101
111,1460,4263,544,11188474052.0,5.7491376,317.6083056,1966530.9922032,570785.5326456,5.1816,1.4935200000000002,2,48.916742400000004,2,us-101
112,1460,4268,544,11188474057.0,5.917692,324.38370480000003,1966535.9912280003,570780.9545496,5.1816,1.4935200000000002,2,47.446387200000004,2,us-101
113,1460,4273,544,11188474062.0,6.0450984,330.6052824,1966540.6025472002,570776.7681216,5.1816,1.4935200000000002,2,43.91314560000001,2,us-101
114,1460,4278,544,11188474067.0,6.0496704,336.901536,1966545.3434064,570772.6322904,5.1816,1.4935200000000002,2,47.5451424,2,us-101
115,1460,4283,544,11188474072.0,6.0703968,343.70741519999996,1966550.464656,570768.1435008,5.1816,1.4935200000000002,2,48.49977600000001,2,us-101
116,1460,4288,544,11188474077.0,6.0880752000000005,350.2597008,1966555.3944912,570763.8257040001,5.1816,1.4935200000000002,2,45.240854399999996,2,us-101
117,1460,4293,544,11188474082.0,6.0789312,356.3837424,1966559.9966664,570759.8206320001,5.1816,1.4935200000000002,2,44.000928,2,us-101
118,1460,4298,544,11188474087.0,6.0703968,362.4800472,1966564.5872592,570755.809464,5.1816,1.4935200000000002,2,43.891200000000005,2,us-101
119,1460,4303,544,11188474092.0,6.0621672,368.56446480000005,1966569.1775472001,570751.798296,5.1816,1.4935200000000002,2,44.26427520000001,2,us-101
120,1503,4208,508,11188473997.0,16.203167999999998,146.50516800000003,1966395.4339272,570891.0861048,16.6116,2.5908,3,36.5284512,5,us-101
121,1503,4213,508,11188474002.0,15.871850400000001,151.4694456,1966399.4889864002,570887.8247448,16.6116,2.5908,3,36.824716800000004,5,us-101
122,1503,4218,508,11188474007.0,16.0739328,156.7964352,1966403.3297712002,570884.1186816001,16.6116,2.5908,3,38.3828544,5,us-101
123,1503,4223,508,11188474012.0,16.2677856,162.1270824,1966407.1739088,570880.420848,16.6116,2.5908,3,38.3828544,5,us-101
124,1503,4228,508,11188474017.0,16.461638400000002,167.45742479999998,1966411.0180464003,570876.7230144,16.6116,2.5908,3,38.3828544,5,us-101
125,1503,4233,508,11188474022.0,16.6554912,172.7828904,1966414.8621840002,570873.024876,16.6116,2.5908,3,38.459664,5,us-101
126,1503,4238,508,11188474027.0,16.8636696,178.2574032,1966418.8035528,570869.220972,16.6116,2.5908,3,39.940992,5,us-101
127,1503,4243,508,11188474032.0,16.8255696,183.98733840000003,1966423.1006232002,570865.42926,16.6116,2.5908,3,41.92706880000001,5,us-101
128,1503,4248,508,11188474037.0,16.5122352,189.81663840000002,1966427.6476296,570861.7829376,16.6116,2.5908,3,42.936566400000004,5,us-101
129,1503,4253,508,11188474042.0,16.455542400000002,195.737988,1966432.2391368002,570857.7882288,16.6116,2.5908,3,43.5949344,5,us-101
130,1503,4258,508,11188474047.0,16.4171376,201.84282720000002,1966436.8452744,570853.7953488,16.6116,2.5908,3,43.891200000000005,5,us-101
131,1503,4263,508,11188474052.0,16.383914400000002,207.9278544,1966441.4444016002,570849.802164,16.6116,2.5908,3,42.958512,5,us-101
132,1503,4268,508,11188474057.0,16.341852000000003,213.827868,1966445.9078928,570845.9394336,16.6116,2.5908,3,42.47570880000001,5,us-101
133,1503,4273,508,11188474062.0,16.3040568,219.82480800000002,1966450.433868,570842.0160480001,16.6116,2.5908,3,43.924118400000005,5,us-101
134,1503,4278,508,11188474067.0,16.2708336,225.91074960000003,1966455.0326904,570838.0228632,16.6116,2.5908,3,42.94753920000001,5,us-101
135,1503,4283,508,11188474072.0,16.2281616,231.8607504,1966459.5312336,570834.1302624,16.6116,2.5908,3,43.83633600000001,5,us-101
136,1503,4288,508,11188474077.0,16.203167999999998,237.8037408,1966464.0102696,570830.230956,16.6116,2.5908,3,40.0287744,5,us-101
137,1503,4293,508,11188474082.0,16.151352000000003,243.25996560000002,1966468.1332992,570826.6736352,16.6116,2.5908,3,39.7434816,5,us-101
138,1503,4298,508,11188474087.0,16.099536,248.65462080000003,1966472.2106088,570823.1556336001,16.6116,2.5908,3,39.7544544,5,us-101
139,1503,4303,508,11188474092.0,16.0681416,254.39491920000003,1966476.5405976002,570819.3886104,16.6116,2.5908,3,41.42232,5,us-101
140,1490,4208,526,11188473997.0,12.5778768,165.45153600000003,1966412.1156312001,570880.9515048,3.3528000000000002,2.286,2,38.481609600000006,4,us-101
141,1490,4213,526,11188474002.0,12.728448,171.0427872,1966416.1834920002,570877.1116344,3.3528000000000002,2.286,2,41.97096,4,us-101
142,1490,4218,526,11188474007.0,12.713208000000002,176.9446296,1966420.5909000002,570873.1903824001,3.3528000000000002,2.286,2,43.507152,4,us-101
143,1490,4223,526,11188474012.0,12.627559200000002,183.0388008,1966425.1881984,570869.1941496,3.3528000000000002,2.286,2,43.891200000000005,4,us-101
144,1490,4228,526,11188474017.0,12.5330712,189.1335816,1966429.7943360002,570865.2012696001,3.3528000000000002,2.286,2,43.9021728,4,us-101
145,1490,4233,526,11188474022.0,12.5004576,195.04152,1966434.3212256,570861.2233248,3.3528000000000002,2.286,2,40.281148800000004,4,us-101
146,1490,4238,526,11188474027.0,12.459614400000001,200.4294696,1966438.3945728003,570857.7016656001,3.3528000000000002,2.286,2,38.3828544,4,us-101
147,1490,4243,526,11188474032.0,12.4010928,205.779624,1966442.4514608001,570854.2178016,3.3528000000000002,2.286,2,40.0287744,4,us-101
148,1490,4248,526,11188474037.0,12.3547632,211.7259672,1966446.9527472002,570850.3276392,3.3528000000000002,2.286,2,43.924118400000005,4,us-101
149,1490,4253,526,11188474042.0,12.3163584,217.8216624,1966451.5591896002,570846.3347592,3.3528000000000002,2.286,2,43.9021728,4,us-101
150,1490,4258,526,11188474047.0,12.2782584,223.86706560000002,1966456.1305799999,570842.3720544,3.3528000000000002,2.286,2,42.574464,4,us-101
151,1490,4263,526,11188474052.0,12.245949600000001,229.8152376,1966460.6205888002,570838.4727480001,3.3528000000000002,2.286,2,42.190416000000006,4,us-101
152,1490,4268,526,11188474057.0,12.2044968,235.5436488,1966464.9524063999,570834.7249272,3.3528000000000002,2.286,2,40.74200640000001,4,us-101
153,1490,4273,526,11188474062.0,12.178588800000002,241.072416,1966469.1080496002,570831.1069512,3.3528000000000002,2.286,2,40.2482304,4,us-101
154,1490,4278,526,11188474067.0,12.168530400000002,246.7389528,1966473.3706776,570827.3707128,3.3528000000000002,2.286,2,40.7200608,4,us-101
155,1490,4283,526,11188474072.0,12.106046400000002,252.2149896,1966477.5232728003,570823.8008952,3.3528000000000002,2.286,2,38.393827200000004,4,us-101
156,1490,4288,526,11188474077.0,11.99388,257.54502720000005,1966481.6014968,570820.363056,3.3528000000000002,2.286,2,38.393827200000004,4,us-101
157,1490,4293,526,11188474082.0,11.8679976,262.870188,1966485.6818544,570816.9413712,3.3528000000000002,2.286,2,37.99880640000001,4,us-101
158,1490,4298,526,11188474087.0,12.1170192,267.8530584,1966489.2592920002,570813.4626888001,3.3528000000000002,2.286,2,33.29147520000001,4,us-101
159,1490,4303,526,11188474092.0,12.106046400000002,272.418048,1966492.694388,570810.4552272001,3.3528000000000002,2.286,2,32.9184,4,us-101
160,1473,4208,526,11188473997.0,9.6816672,212.2743024,1966449.1268856002,570851.9759976,4.4196,1.4935200000000002,2,46.63440000000001,3,us-101
161,1473,4213,526,11188474002.0,9.644786400000001,219.02592720000004,1966454.2267992003,570847.5475584001,4.4196,1.4935200000000002,2,49.4105184,3,us-101
162,1473,4218,526,11188474007.0,9.6015048,225.8897184,1966459.4090088,570843.0557208001,4.4196,1.4935200000000002,2,49.289817600000006,3,us-101
163,1473,4223,526,11188474012.0,9.558832800000001,232.6032432,1966464.4805760002,570838.6598952,4.4196,1.4935200000000002,2,48.598531200000004,3,us-101
164,1473,4228,526,11188474017.0,9.211056,239.5441488,1966469.9252184,570834.3405744,4.4196,1.4935200000000002,2,50.6175264,3,us-101
165,1473,4233,526,11188474022.0,8.5758528,246.57100800000003,1966475.6228448001,570830.174568,4.4196,1.4935200000000002,2,49.816512,3,us-101
166,1473,4238,526,11188474027.0,8.214360000000001,253.1918736,1966480.833096,570826.0725696001,4.4196,1.4935200000000002,2,45.13112640000001,3,us-101
167,1473,4243,526,11188474032.0,8.221065600000001,259.3235352,1966485.4300896002,570822.0199488,4.4196,1.4935200000000002,2,43.95703680000001,3,us-101
168,1473,4248,526,11188474037.0,8.2009488,265.4149632,1966490.0161104002,570818.0124384,4.4196,1.4935200000000002,2,43.91314560000001,3,us-101
169,1473,4253,526,11188474042.0,8.2350864,271.44451680000003,1966494.5265408002,570813.9994416,4.4196,1.4935200000000002,2,41.148,3,us-101
170,1473,4258,526,11188474047.0,8.2286856,276.8303328,1966498.5797712002,570810.4421208,4.4196,1.4935200000000002,2,37.9219968,3,us-101
171,1473,4263,526,11188474052.0,8.2728816,282.1308048,1966502.5763088,570806.9094888,4.4196,1.4935200000000002,2,38.4048,3,us-101
172,1473,4268,526,11188474057.0,8.3170776,287.4648048,1966506.5725416,570803.3768568,4.4196,1.4935200000000002,2,38.4048,3,us-101
173,1473,4273,526,11188474062.0,8.3612736,292.800024,1966510.5690792,570799.8442248,4.4196,1.4935200000000002,2,38.4048,3,us-101
174,1473,4278,526,11188474067.0,8.356701600000001,298.0505088,1966514.5351368,570796.4030328001,4.4196,1.4935200000000002,2,36.978336000000006,3,us-101
175,1473,4283,526,11188474072.0,8.2933032,303.18151200000005,1966518.4463304002,570793.0868088,4.4196,1.4935200000000002,2,37.7135136,3,us-101
176,1473,4288,526,11188474077.0,8.2969608,308.5091112,1966522.4587176002,570789.5877048,4.4196,1.4935200000000002,2,38.42674560000001,3,us-101
177,1473,4293,526,11188474082.0,8.324088,313.77636,1966526.4183744001,570786.102012,4.4196,1.4935200000000002,2,35.6616,3,us-101
178,1473,4298,526,11188474087.0,8.314029600000001,318.4160256,1966529.9226600002,570783.0628512,4.4196,1.4935200000000002,2,32.5453248,3,us-101
179,1473,4303,526,11188474092.0,8.578900800000001,322.9871112000001,1966533.1846296,570779.8697664001,4.4196,1.4935200000000002,2,34.7179392,3,us-101
180,1479,4208,516,11188473997.0,12.6485904,193.214244,1966432.821,570862.3434648,5.638800000000001,1.6459200000000003,2,39.5130528,4,us-101
181,1479,4213,516,11188474002.0,12.8211072,198.8320128,1966436.9540879999,570858.4853064,5.638800000000001,1.6459200000000003,2,41.839286400000006,4,us-101
182,1479,4218,516,11188474007.0,12.7851408,204.87345360000003,1966441.5187728002,570854.5256496,5.638800000000001,1.6459200000000003,2,43.9021728,4,us-101
183,1479,4223,516,11188474012.0,12.746431200000002,210.968844,1966446.1252152002,570850.5327696,5.638800000000001,1.6459200000000003,2,43.891200000000005,4,us-101
184,1479,4228,516,11188474017.0,12.708331200000002,217.064844,1966450.7313528,570846.5398896,5.638800000000001,1.6459200000000003,2,43.891200000000005,4,us-101
185,1479,4233,516,11188474022.0,12.669621600000001,223.16053920000002,1966455.3377952,570842.5470096001,5.638800000000001,1.6459200000000003,2,43.891200000000005,4,us-101
186,1479,4238,516,11188474027.0,12.6312168,229.25653920000002,1966459.9439327999,570838.5541296001,5.638800000000001,1.6459200000000003,2,43.891200000000005,4,us-101
187,1479,4243,516,11188474032.0,12.592812,235.3568064,1966464.5503752,570834.5612496,5.638800000000001,1.6459200000000003,2,43.83633600000001,4,us-101
188,1479,4248,516,11188474037.0,12.555321600000001,241.3052832,1966469.0315448001,570830.6726112,5.638800000000001,1.6459200000000003,2,42.223334400000006,4,us-101
